Timestamp;dealdata
1562489000;0
1562515000;0
1562541000;0
1562567000;0
1562593000;0
1562619000;0
1562645000;0
1562671000;0
1562696000;0
1562722000;0
1562748000;0
1562774000;0
1562800000;0
1562826000;0
1562852000;0
1562878000;0
1562912000;0
1562939000;0
1562965000;0
1562991000;0
1563017000;0
1563043000;0
1563068000;0
1563094000;0
1563120000;0
1563146000;0
1563172000;0
1563198000;0
1563224000;0
1563250000;0
1563296000;0
1563325000;0
1563351000;0
1563377000;0
1563403000;0
1563428000;0
1563454000;0
1563480000;0
1563506000;0
1563531000;0
1563557000;0
1563583000;0
1563609000;0
1563635000;0
1563661000;0
1563687000;0
1563713000;0
1563739000;0
1563765000;0
1563791000;0
1563817000;0
1563842000;0
1563868000;0
1563922000;0
1563953000;0
1563979000;0
1564005000;0
1564031000;0
1564057000;0
1564083000;0
1564109000;0
1564135000;0
1564161000;0
1564188000;0
1564214000;0
1564240000;0
1564266000;0
1564308000;0
1564341000;0
1564367000;0
1564393000;0
1564419000;0
1564445000;0
1564471000;0
1564497000;0
1564523000;0
1564549000;0
1564575000;0
1564600000;0
1564626000;0
1564652000;0
1564678000;0
1564704000;0
1564729000;0
1564755000;0
1564781000;0
1564807000;0
1564833000;0
1564859000;0
1564885000;0
1564927000;0
1564958000;0
1564984000;0
1565010000;0
1565035000;0
1565061000;0
1565087000;0
1565113000;0
1565138000;0
1565164000;0
1565190000;0
1565216000;0
1565243000;0
1565269000;0
1565302000;0
1565330000;0
1565356000;0
1565382000;0
1565408000;0
1565434000;0
1565460000;0
1565486000;0
1565512000;0
1565538000;0
1565564000;0
1565590000;0
1565616000;0
1565642000;0
1565667000;0
1565693000;0
1565719000;0
1565745000;0
1565771000;0
1565797000;0
1565823000;0
1565849000;0
1565875000;0
1565933000;0
1565960000;0
1565986000;0
1566012000;0
1566037000;0
1566063000;0
1566089000;0
1566115000;0
1566141000;0
1566167000;0
1566193000;0
1566219000;0
1566245000;0
1566293000;0
1566320000;0
1566346000;0
1566372000;0
1566398000;0
1566424000;0
1566450000;0
1566476000;0
1566502000;0
1566528000;0
1566554000;0
1566579000;0
1566605000;0
1566631000;0
1566657000;0
1566683000;0
1566709000;0
1566735000;0
1566760000;0
1566786000;0
1566812000;0
1566838000;0
1566863000;0
1566889000;0
1566927000;0
1566953000;0
1566979000;0
1567005000;0
1567031000;0
1567056000;0
1567121000;0
1567149000;0
1567175000;0
1567201000;0
1567227000;0
1567253000;0
1567310000;0
1567337000;0
1567363000;0
1567389000;0
1567414000;0
1567440000;0
1567466000;0
1567492000;0
1567518000;0
1567544000;0
1567570000;0
1567596000;0
1567622000;0
1567648000;0
1567674000;0
1567700000;0
1567726000;0
1567752000;0
1567777000;0
1567803000;0
1567829000;0
1567855000;0
1567881000;0
1567929000;0
1567956000;0
1567983000;0
1568009000;0
1568035000;0
1568061000;0
1568087000;0
1568113000;0
1568139000;0
1568164000;0
1568189000;0
1568215000;0
1568241000;0
1568267000;0
1568310000;0
1568338000;0
1568366000;0
1568391000;0
1568417000;0
1568443000;0
1568469000;0
1568495000;0
1568521000;0
1568547000;0
1568573000;0
1568599000;0
1568625000;0
1568651000;0
1568677000;0
1568703000;0
1568729000;0
1568754000;0
1568780000;0
1568806000;0
1568832000;0
1568858000;0
1568884000;0
1568952000;0
1568988000;0
1569014000;0
1569040000;0
1569066000;0
1569092000;0
1569118000;0
1569143000;0
1569169000;0
1569195000;0
1569221000;0
1569247000;0
1569273000;0
1569314000;0
1569348000;0
1569374000;0
1569400000;0
1569426000;0
1569452000;0
1569478000;0
1569504000;0
1569530000;0
1569556000;0
1569582000;0
1569608000;0
1569634000;0
1569659000;0
1569685000;0
1569711000;0
1569737000;0
1569763000;0
1569789000;0
1569815000;0
1569841000;0
1569867000;0
1569941000;0
1569972000;0
1569998000;0
1570024000;0
1570050000;0
1570075000;0
1570101000;0
1570127000;0
1570153000;0
1570179000;0
1570205000;0
1570231000;0
1570257000;0
1570312000;0
1570339000;0
1570365000;0
1570391000;0
1570416000;0
1570443000;0
1570468000;0
1570494000;0
1570520000;0
1570546000;0
1570572000;0
1570598000;0
1570624000;0
1570650000;0
1570676000;0
1570702000;0
1570728000;0
1570754000;0
1570780000;0
1570805000;0
1570830000;0
1570856000;0
1570882000;0
1570952000;0
1570986000;0
1571012000;0
1571038000;0
1571064000;0
1571089000;0
1571115000;0
1571141000;0
1571167000;0
1571193000;0
1571218000;0
1571244000;0
1571269000;0
1571295000;0
1571358000;0
1571396000;0
1571440000;0
1571468000;0
1571498000;0
1571524000;0
1571555000;0
1571580000;0
1571606000;0
1571632000;0
1571659000;0
1571686000;0
1571712000;0
1571738000;0
1571764000;0
1571791000;0
1571817000;0
1571843000;0
1571870000;0
1571896000;0
1571983000;0
1572010000;0
1572036000;0
1572062000;0
1572088000;0
1572114000;0
1572207000;0
1572260000;0
1572313000;0
1572448000;0
1572493000;0
1572518000;0
1572547000;0
1572576000;0
1572602000;0
1572628000;0
1572656000;0
1572682000;0
1572709000;0
1572735000;0
1572765000;0
1572791000;0
1572832000;0
1572860000;0
1572892000;0
1572919000;0
1573018000;0
1573050000;0
1573079000;0
1573110000;0
1573139000;0
1573166000;0
1573192000;0
1573218000;0
1573244000;0
1573269000;0
1573342000;0
1573379000;0
1573406000;0
1573432000;0
1573458000;0
1573484000;0
1573510000;0
1573536000;0
1573562000;0
1573588000;0
1573614000;0
1573639000;0
1573665000;0
1573691000;0
1573717000;0
1573743000;0
1573769000;0
1573795000;0
1573821000;0
1573847000;0
1573873000;0
1573946000;0
1573973000;0
1573999000;0
1574024000;0
1574050000;0
1574076000;0
1574102000;0
1574128000;0
1574154000;0
1574180000;0
1574205000;0
1574231000;0
1574257000;0
1574334000;0
1574361000;0
1574387000;0
1574414000;0
1574443000;0
1574471000;0
1574498000;0
1574526000;0
1574554000;0
1574579000;0
1574606000;0
1574632000;0
1574658000;0
1574684000;0
1574710000;0
1574736000;0
1574762000;0
1574788000;0
1574814000;0
1574840000;0
1574866000;0
1574892000;0
1574940000;0
1574967000;0
1574993000;0
1575019000;0
1575045000;0
1575071000;0
1575097000;0
1575123000;0
1575148000;0
1575174000;0
1575200000;0
1575226000;0
1575252000;0
1575306000;0
1575333000;0
1575360000;0
1575386000;0
1575412000;0
1575438000;0
1575463000;0
1575492000;0
1575520000;0
1575548000;0
1575574000;0
1575603000;0
1575629000;0
1575654000;0
1575680000;0
1575706000;0
1575732000;0
1575758000;0
1575784000;0
1575810000;0
1575835000;0
1575861000;0
1575887000;0
1575932000;0
1575962000;0
1575990000;0
1576016000;0
1576042000;0
1576068000;0
1576094000;0
1576120000;0
1576146000;0
1576172000;0
1576198000;0
1576223000;0
1576249000;0
1576313000;0
1576340000;0
1576366000;0
1576392000;0
1576418000;0
1576444000;0
1576470000;0
1576496000;0
1576522000;0
1576547000;0
1576573000;0
1576599000;0
1576626000;0
1576655000;0
1576682000;0
1576710000;0
1576736000;0
1576762000;0
1576788000;0
1576814000;0
1576840000;0
1576866000;0
1576916000;0
1576943000;0
1576969000;0
1576995000;0
1577021000;0
1577047000;0
1577103000;0
1577159000;0
1577203000;0
1577234000;0
1577260000;0
1577382000;0
1577431000;0
1577459000;0
1577491000;0
1577517000;0
1577550000;0
1577579000;0
1577614000;0
1577640000;0
1577666000;0
1577695000;0
1577722000;0
1577752000;0
1577778000;0
1577808000;0
1577835000;0
1577864000;0
1577893000;0
1577956000;0
1578000000;0
1578046000;0
1578073000;0
1578099000;0
1578125000;0
1578150000;0
1578177000;0
1578203000;0
1578229000;0
1578255000;0
1578281000;0
1578307000;0
1578382000;0
1578428000;0
1578453000;0
1578479000;0
1578509000;0
1578536000;0
1578562000;0
1578588000;0
1578614000;0
1578643000;0
1578669000;0
1578694000;0
1578720000;0
1578746000;0
1578771000;0
1578797000;0
1578823000;0
1578849000;0
1578875000;0
1578902000;0
1578959000;0
1578992000;0
1579019000;0
1579044000;0
1579070000;0
1579097000;0
1579123000;0
1579149000;0
1579175000;0
1579200000;0
1579226000;0
1579252000;0
1579312000;0
1579340000;0
1579366000;0
1579392000;0
1579418000;0
1579444000;0
1579470000;0
1579496000;0
1579522000;0
1579548000;0
1579574000;0
1579600000;0
1579625000;0
1579651000;0
1579677000;0
1579703000;0
1579729000;0
1579755000;0
1579781000;0
1579807000;0
1579833000;0
1579859000;0
1579885000;0
1579931000;0
1579965000;0
1579991000;0
1580016000;0
1580042000;0
1580068000;0
1580094000;0
1580120000;0
1580146000;0
1580172000;0
1580198000;0
1580224000;0
1580251000;0
1580277000;0
1580303000;0
1580353000;0
1580379000;0
1580406000;0
1580435000;0
1580465000;0
1580501000;0
1580563000;0
1580607000;0
1580654000;0
1580685000;0
1580711000;0
1580737000;0
1580763000;0
1580789000;0
1580816000;0
1580847000;0
1580879000;0
1580939000;0
1580976000;0
1581002000;0
1581028000;0
1581054000;0
1581081000;0
1581107000;0
1581132000;0
1581158000;0
1581184000;0
1581210000;0
1581236000;0
1581262000;0
1581296000;0
1581326000;0
1581352000;0
1581378000;0
1581405000;0
1581432000;0
1581458000;0
1581484000;0
1581509000;0
1581535000;0
1581561000;0
1581587000;0
1581613000;0
1581639000;0
1581665000;0
1581691000;0
1581717000;0
1581743000;0
1581769000;0
1581795000;0
1581821000;0
1581847000;0
1581872000;0
1581916000;0
1581942000;0
1581968000;0
1581996000;0
1582043000;0
1582093000;0
1582123000;0
1582149000;0
1582174000;0
1582200000;0
1582226000;0
1582253000;0
1582285000;0
1582311000;0
1582337000;0
1582363000;0
1582389000;0
1582415000;0
1582440000;0
1582466000;0
1582492000;0
1582518000;0
1582544000;0
1582570000;0
1582596000;0
1582622000;0
1582647000;0
1582673000;0
1582699000;0
1582725000;0
1582751000;0
1582777000;0
1582803000;0
1582828000;0
1582854000;0
1582880000;0
1582923000;0
1582953000;0
1582979000;0
1583005000;0
1583031000;0
1583056000;0
1583082000;0
1583108000;0
1583134000;0
1583160000;0
1583185000;0
1583211000;0
1583237000;0
1583263000;0
1583290000;0
1583321000;0
1583347000;0
1583373000;0
1583403000;0
1583433000;0
1583459000;0
1583487000;0
1583520000;0
1583547000;0
1583573000;0
1583599000;0
1583626000;0
1583652000;0
1583678000;0
1583703000;0
1583729000;0
1583755000;0
1583781000;0
1583806000;0
1583832000;0
1583858000;0
1583884000;0
1583918000;0
1583945000;0
1583971000;0
1583997000;0
1584024000;0
1584050000;0
1584077000;0
1584103000;0
1584129000;0
1584155000;0
1584180000;0
1584206000;0
1584232000;0
1584258000;0
1584285000;0
1584311000;0
1584337000;0
1584363000;0
1584389000;0
1584415000;0
1584441000;0
1584467000;0
1584493000;0
1584519000;0
1584545000;0
1584570000;0
1584596000;0
1584622000;0
1584648000;0
1584674000;0
1584700000;0
1584726000;0
1584751000;0
1584777000;0
1584803000;0
1584829000;0
1584855000;0
1584904000;0
1584937000;0
1584963000;0
1584989000;0
1585015000;0
1585041000;0
1585068000;0
1585094000;0
1585119000;0
1585145000;0
1585171000;0
1585197000;0
1585223000;0
1585249000;0
1585290000;0
1585317000;0
1585343000;0
1585369000;0
1585395000;0
1585421000;0
1585447000;0
1585473000;0
1585498000;0
1585524000;0
1585550000;0
1585576000;0
1585602000;0
1585628000;0
1585654000;0
1585680000;0
1585706000;0
1585732000;0
1585758000;0
1585784000;0
1585810000;0
1585836000;0
1585862000;0
1585900000;0
1585935000;0
1585961000;0
1585987000;0
1586013000;0
1586039000;0
1586065000;0
1586091000;0
1586117000;0
1586143000;0
1586169000;0
1586195000;0
1586221000;0
1586246000;0
1586272000;0
1586306000;0
1586334000;0
1586360000;0
1586386000;0
1586412000;0
1586438000;0
1586464000;0
1586490000;0
1586516000;0
1586542000;0
1586568000;0
1586594000;0
1586619000;0
1586645000;0
1586671000;0
1586697000;0
1586723000;0
1586749000;0
1586775000;0
1586801000;0
1586827000;0
1586853000;0
1586879000;0
1586918000;0
1586948000;0
1586974000;0
1586999000;0
1587025000;0
1587051000;0
1587090000;0
1587120000;0
1587146000;0
1587172000;0
1587198000;0
1587224000;0
1587250000;0
1587294000;0
1587326000;0
1587352000;0
1587378000;0
1587404000;0
1587430000;0
1587456000;0
1587482000;0
1587508000;0
1587534000;0
1587560000;0
1587586000;0
1587612000;0
1587637000;0
1587663000;0
1587689000;0
1587715000;0
1587741000;0
1587768000;0
1587794000;0
1587820000;0
1587846000;0
1587872000;0
1587898000;0
1587929000;0
1587956000;0
1587982000;0
1588008000;0
1588034000;0
1588060000;0
1588087000;0
1588113000;0
1588139000;0
1588165000;0
1588192000;0
1588218000;0
1588244000;0
1588270000;0
1588303000;0
1588329000;0
1588355000;0
1588381000;0
1588407000;0
1588433000;0
1588459000;0
1588485000;0
1588511000;0
1588536000;0
1588562000;0
1588588000;0
1588614000;0
1588640000;0
1588666000;0
1588692000;0
1588718000;0
1588744000;0
1588770000;0
1588796000;0
1588822000;0
1588847000;0
1588873000;0
1588918000;0
1588945000;0
1588971000;0
1588997000;0
1589023000;0
1589049000;0
1589075000;0
1589101000;0
1589127000;0
1589153000;0
1589179000;0
1589205000;0
1589230000;0
1589256000;0
1589306000;0
1589337000;0
1589363000;0
1589389000;0
1589415000;0
1589441000;0
1589466000;0
1589492000;0
1589518000;0
1589544000;0
1589570000;0
1589596000;0
1589622000;0
1589648000;0
1589674000;0
1589700000;0
1589726000;0
1589752000;0
1589778000;0
1589804000;0
1589829000;0
1589855000;0
1589881000;0
1589930000;0
1589971000;0
1589997000;0
1590023000;0
1590048000;0
1590074000;0
1590100000;0
1590126000;0
1590152000;0
1590178000;0
1590204000;0
1590230000;0
1590257000;0
1590312000;0
1590340000;0
1590366000;0
1590392000;0
1590418000;0
1590444000;0
1590470000;0
1590495000;0
1590521000;0
1590547000;0
1590573000;0
1590599000;0
1590625000;0
1590651000;0
1590676000;0
1590702000;0
1590728000;0
1590754000;0
1590781000;0
1590807000;0
1590834000;0
1590860000;0
1590885000;0
1590931000;0
1590970000;0
1590996000;0
1591022000;0
1591048000;0
1591073000;0
1591099000;0
1591125000;0
1591151000;0
1591177000;0
1591203000;0
1591229000;0
1591254000;0
1591314000;0
1591354000;0
1591380000;0
1591407000;0
1591433000;0
1591459000;0
1591485000;0
1591511000;0
1591536000;0
1591562000;0
1591588000;0
1591614000;0
1591640000;0
1591666000;0
1591692000;0
1591718000;0
1591744000;0
1591770000;0
1591796000;0
1591822000;0
1591848000;0
1591874000;0
1591927000;0
1591958000;0
1591984000;0
1592010000;0
1592036000;0
1592062000;0
1592111000;0
1592138000;0
1592164000;0
1592190000;0
1592216000;0
1592242000;0
1592302000;0
1592334000;0
1592360000;0
1592386000;0
1592412000;0
1592438000;0
1592463000;0
1592489000;0
1592515000;0
1592541000;0
1592567000;0
1592593000;0
1592619000;0
1592645000;0
1592671000;0
1592697000;0
1592723000;0
1592749000;0
1592775000;0
1592801000;0
1592827000;0
1592852000;0
1592878000;0
1592924000;0
1592953000;0
1592979000;0
1593005000;0
1593031000;0
1593057000;0
1593083000;0
1593109000;0
1593135000;0
1593161000;0
1593187000;0
1593213000;0
1593238000;0
1593264000;0
1593320000;0
1593352000;0
1593378000;0
1593403000;0
1593429000;0
1593455000;0
1593481000;0
1593507000;0
1593533000;0
1593559000;0
1593585000;0
1593611000;0
1593637000;0
1593663000;0
1593689000;0
1593715000;0
1593741000;0
1593767000;0
1593793000;0
1593819000;0
1593845000;0
1593871000;0
1593937000;0
1593966000;0
1593992000;0
1594018000;0
1594044000;0
1594070000;0
1594096000;0
1594122000;0
1594148000;0
1594173000;0
1594199000;0
1594225000;0
1594251000;0
1594277000;0
1594334000;0
1594389000;0
1594415000;0
1594440000;0
1594466000;0
1594492000;0
1594518000;0
1594544000;0
1594570000;0
1594596000;0
1594622000;0
1594647000;0
1594673000;0
1594699000;0
1594725000;0
1594751000;0
1594776000;0
1594802000;0
1594828000;0
1594854000;0
1594880000;0
1594940000;0
1594971000;0
1594997000;0
1595023000;0
1595049000;0
1595075000;0
1595101000;0
1595127000;0
1595152000;0
1595178000;0
1595204000;0
1595230000;0
1595256000;0
1595313000;0
1595344000;0
1595370000;0
1595396000;0
1595422000;0
1595448000;0
1595474000;0
1595501000;0
1595526000;0
1595552000;0
1595578000;0
1595604000;0
1595630000;0
1595656000;0
1595682000;0
1595708000;0
1595734000;0
1595760000;0
1595786000;0
1595812000;0
1595838000;0
1595864000;0
1595889000;0
1595962000;0
1596000000;0
1596026000;0
1596052000;0
1596077000;0
1596103000;0
1596129000;0
1596155000;0
1596181000;0
1596207000;0
1596233000;0
1596259000;0
1596335000;0
1596382000;0
1596408000;0
1596434000;0
1596460000;0
1596486000;0
1596512000;0
1596539000;0
1596565000;0
1596591000;0
1596617000;0
1596642000;0
1596668000;0
1596694000;0
1596720000;0
1596746000;0
1596772000;0
1596798000;0
1596824000;0
1596850000;0
1596876000;0
1596954000;0
1596988000;0
1597013000;0
1597039000;0
1597065000;0
1597097000;0
1597194000;0
1597227000;0
1597255000;0
1597281000;0
1597312000;0
1597338000;0
1597364000;0
1597389000;0
1597420000;0
1597482000;0
1597516000;0
1597552000;0
1597579000;0
1597606000;0
1597634000;0
1597664000;0
1597690000;0
1597716000;0
1597746000;0
1597772000;0
1597798000;0
1597824000;0
1597850000;0
1597876000;0
1597917000;0
1597974000;0
1598005000;0
1598032000;0
1598061000;0
1598088000;0
1598120000;0
1598150000;0
1598180000;0
1598207000;0
1598238000;0
1598265000;0
1598334000;0
1598374000;0
1598405000;0
1598432000;0
1598458000;0
1598484000;0
1598510000;0
1598535000;0
1598561000;0
1598587000;0
1598613000;0
1598639000;0
1598665000;0
1598691000;0
1598717000;0
1598743000;0
1598769000;0
1598795000;0
1598821000;0
1598847000;0
1598873000;0
1598940000;0
1598988000;0
1599014000;0
1599046000;0
1599073000;0
1599103000;0
1599129000;0
1599158000;0
1599186000;0
1599212000;0
1599241000;0
1599268000;0
1599336000;0
1599367000;0
1599394000;0
1599419000;0
1599447000;0
1599475000;0
1599501000;0
1599527000;0
1599553000;0
1599579000;0
1599605000;0
1599631000;0
1599657000;0
1599682000;0
1599708000;0
1599734000;0
1599760000;0
1599786000;0
1599812000;0
1599838000;0
1599864000;0
1599890000;0
1599944000;0
1599974000;0
1600000000;0
1600026000;0
1600051000;0
1600077000;0
1600103000;0
1600129000;0
1600155000;0
1600180000;0
1600206000;0
1600232000;0
1600260000;0
1600286000;0
1600358000;0
1600390000;0
1600418000;0
1600445000;0
1600471000;0
1600497000;0
1600523000;0
1600549000;0
1600575000;0
1600601000;0
1600627000;0
1600653000;0
1600678000;0
1600704000;0
1600730000;0
1600756000;0
1600782000;0
1600808000;0
1600834000;0
1600860000;0
1600886000;0
1600942000;0
1600970000;0
1600996000;0
1601022000;0
1601048000;0
1601076000;0
1601102000;0
1601128000;0
1601154000;0
1601180000;0
1601206000;0
1601232000;0
1601258000;0
1601307000;0
1601336000;0
1601362000;0
1601388000;0
1601414000;0
1601439000;0
1601465000;0
1601491000;0
1601517000;0
1601543000;0
1601569000;0
1601595000;0
1601621000;0
1601647000;0
1601673000;0
1601699000;0
1601725000;0
1601751000;0
1601777000;0
1601802000;0
1601828000;0
1601854000;0
1601880000;0
1601925000;0
1601952000;0
1601978000;0
1602004000;0
1602030000;0
1602056000;0
1602082000;0
1602154000;0
1602180000;0
1602208000;0
1602234000;0
1602260000;0
1602298000;0
1602328000;0
1602354000;0
1602380000;0
1602406000;0
1602432000;0
1602458000;0
1602484000;0
1602510000;0
1602536000;0
1602561000;0
1602587000;0
1602613000;0
1602639000;0
1602665000;0
1602691000;0
1602717000;0
1602743000;0
1602769000;0
1602795000;0
1602821000;0
1602847000;0
1602873000;0
1602927000;0
1602957000;0
1602991000;0
1603019000;0
1603047000;0
1603074000;0
1603101000;0
1603128000;0
1603153000;0
1603179000;0
1603204000;0
1603230000;0
1603256000;0
1603306000;0
1603344000;0
1603374000;0
1603400000;0
1603427000;0
1603455000;0
1603482000;0
1603510000;0
1603535000;0
1603562000;0
1603589000;0
1603617000;0
1603643000;0
1603669000;0
1603696000;0
1603722000;0
1603748000;0
1603774000;0
1603800000;0
1603834000;0
1603861000;0
1603887000;0
1603943000;0
1603969000;0
1603995000;0
1604021000;0
1604047000;0
1604073000;0
1604099000;0
1604125000;0
1604151000;0
1604177000;0
1604202000;0
1604228000;0
1604254000;0
1604306000;0
1604341000;0
1604374000;0
1604402000;0
1604428000;0
1604455000;0
1604482000;0
1604508000;0
1604534000;0
1604560000;0
1604586000;0
1604612000;0
1604640000;0
1604666000;0
1604696000;0
1604723000;0
1604749000;0
1604775000;0
1604801000;0
1604827000;0
1604857000;0
1604884000;0
1604942000;0
1604980000;0
1605009000;0
1605038000;0
1605064000;0
1605090000;0
1605116000;0
1605142000;0
1605168000;0
1605194000;0
1605219000;0
1605245000;0
1605271000;0
1605314000;0
1605340000;0
1605366000;0
1605392000;0
1605418000;0
1605444000;0
1605470000;0
1605496000;0
1605522000;0
1605548000;0
1605573000;0
1605599000;0
1605625000;0
1605651000;0
1605677000;0
1605703000;0
1605729000;0
1605755000;0
1605781000;0
1605807000;0
1605833000;0
1605859000;0
1605885000;0
1605933000;0
1605963000;0
1605989000;0
1606016000;0
1606042000;0
1606068000;0
1606094000;0
1606120000;0
1606146000;0
1606171000;0
1606197000;0
1606223000;0
1606249000;0
1606315000;0
1606345000;0
1606373000;0
1606399000;0
1606426000;0
1606453000;0
1606484000;0
1606511000;0
1606536000;0
1606562000;0
1606588000;0
1606614000;0
1606640000;0
1606666000;0
1606692000;0
1606718000;0
1606743000;0
1606769000;0
1606795000;0
1606821000;0
1606847000;0
1606872000;0
1606900000;0
1606949000;0
1606978000;0
1607007000;0
1607033000;0
1607059000;0
1607123000;0
1607150000;0
1607176000;0
1607202000;0
1607228000;0
1607255000;0
1607308000;0
1607358000;0
1607384000;0
1607412000;0
1607439000;0
1607467000;0
1607495000;0
1607538000;0
1607572000;0
1607604000;0
1607632000;0
1607660000;0
1607688000;0
1607714000;0
1607743000;0
1607768000;0
1607794000;0
1607821000;0
1607847000;0
1607873000;0
1607911000;0
1607942000;0
1607969000;0
1607998000;0
1608025000;0
1608051000;0
1608077000;0
1608103000;0
1608129000;0
1608154000;0
1608180000;0
1608206000;0
1608232000;0
1608258000;0
1608289000;0
1608316000;0
1608342000;0
1608368000;0
1608394000;0
1608420000;0
1608446000;0
1608472000;0
1608498000;0
1608523000;0
1608549000;0
1608575000;0
1608601000;0
1608627000;0
1608653000;0
1608678000;0
1608704000;0
1608730000;0
1608756000;0
1608782000;0
1608808000;0
1608834000;0
1608860000;0
1608886000;0
1608925000;0
1608951000;0
1608977000;0
1609002000;0
1609028000;0
1609054000;0
1609079000;0
1609105000;0
1609131000;0
1609157000;0
1609183000;0
1609209000;0
1609235000;0
1609287000;0
1609318000;0
1609344000;0
1609369000;0
1609395000;0
1609421000;0
1609447000;0
1609474000;0
1609500000;0
1609526000;0
1609552000;0
1609577000;0
1609603000;0
1609629000;0
1609655000;0
1609681000;0
1609707000;0
1609733000;0
1609759000;0
1609785000;0
1609811000;0
1609837000;0
1609863000;0
1609927000;0
1609957000;0
1609983000;0
1610009000;0
1610035000;0
1610061000;0
1610090000;0
1610120000;0
1610147000;0
1610175000;0
1610202000;0
1610228000;0
1610254000;0
1610292000;0
1610319000;0
1610345000;0
1610371000;0
1610397000;0
1610423000;0
1610449000;0
1610475000;0
1610501000;0
1610527000;0
1610553000;0
1610579000;0
1610605000;0
1610631000;0
1610657000;0
1610682000;0
1610708000;0
1610734000;0
1610760000;0
1610786000;0
1610812000;0
1610838000;0
1610864000;0
1610909000;0
1610940000;0
1610966000;0
1610992000;0
1611018000;0
1611044000;0
1611069000;0
1611095000;0
1611121000;0
1611147000;0
1611173000;0
1611199000;0
1611225000;0
1611251000;0
1611293000;0
1611326000;0
1611352000;0
1611378000;0
1611404000;0
1611429000;0
1611455000;0
1611481000;0
1611507000;0
1611538000;0
1611564000;0
1611590000;0
1611616000;0
1611642000;0
1611668000;0
1611694000;0
1611720000;0
1611746000;0
1611771000;0
1611797000;0
1611823000;0
1611849000;0
1611874000;0
1611911000;0
1611939000;0
1611965000;0
1611991000;0
1612017000;0
1612043000;0
1612069000;0
1612106000;0
1612138000;0
1612165000;0
1612191000;0
1612217000;0
1612243000;0
1612282000;0
1612314000;0
1612340000;0
1612366000;0
1612392000;0
1612417000;0
1612443000;0
1612469000;0
1612495000;0
1612521000;0
1612547000;0
1612573000;0
1612599000;0
1612624000;0
1612650000;0
1612676000;0
1612702000;0
1612728000;0
1612754000;0
1612780000;0
1612806000;0
1612832000;0
1612858000;0
1612904000;0
1612932000;0
1612958000;0
1612984000;0
1613009000;0
1613035000;0
1613061000;0
1613087000;0
1613113000;0
1613139000;0
1613165000;0
1613191000;0
1613217000;0
1613243000;0
1613286000;0
1613320000;0
1613346000;0
1613372000;0
1613397000;0
1613423000;0
1613449000;0
1613475000;0
1613501000;0
1613527000;0
1613553000;0
1613579000;0
1613605000;0
1613630000;0
1613656000;0
1613682000;0
1613708000;0
1613734000;0
1613760000;0
1613786000;0
1613811000;0
1613837000;0
1613863000;0
1613912000;0
1613944000;0
1613970000;0
1613996000;0
1614022000;0
1614048000;0
1614074000;0
1614099000;0
1614125000;0
1614151000;0
1614177000;0
1614203000;0
1614229000;0
1614255000;0
1614296000;0
1614330000;0
1614356000;0
1614382000;0
1614408000;0
1614434000;0
1614460000;0
1614485000;0
1614511000;0
1614537000;0
1614563000;0
1614589000;0
1614615000;0
1614641000;0
1614667000;0
1614692000;0
1614718000;0
1614744000;0
1614770000;0
1614796000;0
1614821000;0
1614847000;0
1614873000;0
1614917000;0
1614946000;0
1614972000;0
1614998000;0
1615024000;0
1615050000;0
1615076000;0
1615102000;0
1615127000;0
1615153000;0
1615179000;0
1615205000;0
1615231000;0
1615257000;0
1615304000;0
1615334000;0
1615360000;0
1615386000;0
1615412000;0
1615438000;0
1615464000;0
1615490000;0
1615516000;0
1615542000;0
1615568000;0
1615594000;0
1615620000;0
1615645000;0
1615671000;0
1615697000;0
1615723000;0
1615749000;0
1615775000;0
1615801000;0
1615827000;0
1615853000;0
1615879000;0
1615920000;0
1615948000;0
1615974000;0
1615999000;0
1616025000;0
1616051000;0
1616077000;0
1616103000;0
1616129000;0
1616155000;0
1616181000;0
1616207000;0
1616233000;0
1616259000;0
1616302000;0
1616336000;0
1616362000;0
1616387000;0
1616413000;0
1616439000;0
1616465000;0
1616491000;0
1616517000;0
1616543000;0
1616569000;0
1616595000;0
1616621000;0
1616647000;0
1616673000;0
1616699000;0
1616725000;0
1616750000;0
1616776000;0
1616802000;0
1616828000;0
1616854000;0
1616880000;0
1616927000;0
1616958000;0
1616984000;0
1617010000;0
1617036000;0
1617062000;0
1617117000;0
1617186000;0
1617218000;0
1617245000;0
1617295000;0
1617322000;0
1617348000;0
1617374000;0
1617400000;0
1617426000;0
1617452000;0
1617478000;0
1617504000;0
1617529000;0
1617555000;0
1617581000;0
1617607000;0
1617632000;0
1617657000;0
1617683000;0
1617709000;0
1617735000;0
1617761000;0
1617787000;0
1617813000;0
1617839000;0
1617865000;0
1617891000;0
1617953000;0
1617978000;0
1618004000;0
1618030000;0
1618056000;0
1618081000;0
1618107000;0
1618133000;0
1618159000;0
1618185000;0
1618211000;0
1618237000;0
1618263000;0
1618306000;0
1618335000;0
1618361000;0
1618388000;0
1618414000;0
1618439000;0
1618465000;0
1618491000;0
1618517000;0
1618543000;0
1618569000;0
1618595000;0
1618621000;0
1618647000;0
1618673000;0
1618699000;0
1618725000;0
1618751000;0
1618777000;0
1618802000;0
1618828000;0
1618854000;0
1618880000;0
1618930000;0
1618960000;0
1618986000;0
1619012000;0
1619038000;0
1619064000;0
1619090000;0
1619116000;0
1619142000;0
1619167000;0
